-0.133,0.656,0.707
-0.125,0.648,0.718
-0.119,0.637,0.721
-0.115,0.652,0.727
-0.11,0.689,0.731
-0.098,0.708,0.719
-0.094,0.704,0.704
-0.103,0.698,0.713
-0.108,0.698,0.733
-0.108,0.691,0.742
-0.099,0.688,0.743
-0.083,0.694,0.746
-0.067,0.699,0.762
-0.052,0.689,0.774
-0.046,0.65,0.781
-0.049,0.608,0.785
-0.053,0.597,0.773
-0.054,0.646,0.754
-0.058,0.724,0.724
-0.069,0.761,0.699
-0.077,0.745,0.666
-0.092,0.694,0.655
-0.109,0.674,0.708
-0.111,0.685,0.756
-0.092,0.688,0.777
-0.063,0.661,0.772
-0.054,0.644,0.78
-0.061,0.645,0.782
-0.082,0.665,0.767
-0.099,0.69,0.747
-0.108,0.684,0.728
-0.115,0.665,0.727
-0.123,0.684,0.742
-0.121,0.739,0.762
-0.098,0.743,0.764
-0.067,0.736,0.809
-0.042,0.696,0.811
-0.045,0.632,0.804
-0.074,0.568,0.802
-0.106,0.552,0.805
-0.122,0.586,0.781
-0.125,0.624,0.754
-0.129,0.637,0.732
-0.145,0.631,0.712
-0.16,0.623,0.706
-0.151,0.593,0.679
-0.143,0.563,0.671
-0.139,0.603,0.717
-0.12,0.618,0.733
-0.1,0.649,0.771
-0.07,0.708,0.813
-0.033,0.674,0.752
-0.026,0.682,0.742
-0.052,0.702,0.727
-0.093,0.704,0.685
-0.13,0.709,0.645
-0.188,0.719,0.663
-0.233,0.798,0.786
-0.234,0.789,0.767
-0.202,0.769,0.772
-0.157,0.747,0.849
-0.103,0.697,0.866
-0.042,0.633,0.799
-0.018,0.61,0.781
-0.028,0.595,0.769
-0.066,0.595,0.769
-0.108,0.584,0.756
-0.155,0.578,0.736
-0.186,0.568,0.706
-0.2,0.556,0.678
-0.222,0.618,0.729
-0.19,0.665,0.736
-0.099,0.664,0.675
-0.029,0.72,0.674
-0.003,0.782,0.739
-0.003,0.791,0.801
-0.049,0.762,0.825
-0.104,0.688,0.812
-0.134,0.621,0.781
-0.154,0.521,0.789
-0.193,0.418,0.826
-0.248,0.434,0.924
-0.29,0.567,0.947
-0.281,0.662,0.82
-0.245,0.675,0.664
-0.228,0.659,0.59
-0.207,0.701,0.542
-0.21,0.859,0.445
-0.224,0.939,0.435
-0.186,0.848,0.478
-0.101,0.822,0.567
-0.033,0.852,0.671
0.014,0.728,0.819
0.037,0.604,0.917
0.053,0.572,0.966
0.071,0.607,0.883
0.031,0.682,0.721
-0.025,0.75,0.604
-0.093,0.775,0.595
-0.174,0.873,0.731
-0.225,0.974,0.807
-0.226,1.046,0.785
-0.161,0.944,0.703
-0.077,0.736,0.661
-0.021,0.62,0.771
-0.013,0.622,0.912
-0.018,0.54,0.878
-0.049,0.442,0.799
-0.103,0.419,0.747
-0.164,0.516,0.704
-0.185,0.668,0.658
-0.172,0.746,0.63
-0.128,0.784,0.662
-0.081,0.817,0.66
-0.061,0.828,0.664
-0.064,0.789,0.695
-0.076,0.716,0.699
-0.089,0.629,0.722
-0.115,0.574,0.754
-0.184,0.66,0.835
-0.229,0.656,0.906
-0.216,0.503,0.793
-0.208,0.427,0.706
-0.225,0.464,0.689
-0.236,0.575,0.687
-0.225,0.727,0.673
-0.179,0.878,0.649
-0.094,0.897,0.609
-0.039,0.876,0.601
-0.006,0.854,0.771
0.007,0.796,0.883
0.019,0.776,0.878
0.017,0.731,0.815
0.007,0.673,0.72
-0.031,0.654,0.62
-0.083,0.652,0.566
-0.148,0.746,0.671
-0.212,0.935,0.776
-0.213,1.062,0.702
-0.173,0.954,0.561
-0.133,0.731,0.505
-0.128,0.595,0.621
-0.163,0.564,0.83
-0.157,0.482,0.803
-0.139,0.46,0.74
-0.14,0.519,0.726
-0.15,0.645,0.67
-0.142,0.838,0.662
-0.068,0.892,0.614
-0.03,0.893,0.669
-0.045,0.881,0.745
-0.073,0.805,0.738
-0.101,0.679,0.699
-0.116,0.54,0.692
-0.165,0.546,0.747
-0.225,0.7,0.8
-0.249,0.771,0.855
-0.181,0.613,0.686
-0.144,0.475,0.58
-0.161,0.518,0.609
-0.175,0.712,0.613
-0.131,0.856,0.509
-0.119,0.876,0.564
-0.134,0.87,0.648
-0.114,0.874,0.826
-0.099,0.802,0.865
-0.083,0.821,0.908
-0.053,0.765,0.81
-0.05,0.687,0.638
-0.092,0.611,0.481
-0.159,0.656,0.531
-0.227,0.865,0.739
-0.233,0.892,0.775
-0.165,0.723,0.673
-0.084,0.573,0.778
-0.027,0.505,0.936
0.035,0.443,0.872
0.046,0.421,0.808
-0.003,0.505,0.8
-0.07,0.618,0.785
-0.101,0.709,0.753
-0.098,0.777,0.714
-0.081,0.816,0.658
-0.081,0.88,0.706
-0.065,0.78,0.609
-0.087,0.695,0.586
-0.114,0.687,0.682
-0.164,0.703,0.815
-0.164,0.689,0.955
-0.08,0.59,0.964
0.038,0.536,0.892
0.102,0.661,0.799
0.066,0.731,0.764
-0.012,0.755,0.67
-0.082,0.772,0.557
-0.121,0.771,0.495
-0.166,0.755,0.61
-0.159,0.661,0.693
-0.117,0.642,0.755
-0.048,0.666,0.821
0.084,0.637,0.855
0.198,0.616,0.841
0.165,0.651,0.803
0.063,0.692,0.714
-0.026,0.715,0.648
-0.094,0.729,0.653
-0.13,0.789,0.713
-0.118,0.828,0.724
-0.073,0.869,0.749
-0.024,0.815,0.776
-0.005,0.748,0.833
-0.003,0.664,0.784
-0.031,0.635,0.76
-0.063,0.63,0.728
-0.081,0.731,0.751
-0.091,0.74,0.69
-0.11,0.676,0.647
-0.134,0.693,0.731
-0.115,0.645,0.7
-0.068,0.676,0.675
0.009,0.764,0.724
0.094,0.791,0.725
0.11,0.765,0.724
0.058,0.724,0.75
-0.008,0.677,0.732
-0.069,0.661,0.696
-0.105,0.654,0.665
-0.117,0.638,0.643
-0.124,0.629,0.639
-0.122,0.641,0.656
-0.113,0.691,0.692
-0.076,0.739,0.726
-0.029,0.731,0.733
-0.008,0.726,0.744
-0.017,0.722,0.747
-0.049,0.724,0.742
-0.089,0.735,0.728
-0.11,0.745,0.715
-0.117,0.738,0.7
-0.114,0.729,0.694
-0.095,0.73,0.697
-0.063,0.721,0.711
-0.043,0.697,0.733
-0.039,0.665,0.756
-0.041,0.645,0.758
-0.043,0.656,0.737
-0.046,0.679,0.712
-0.043,0.69,0.71
-0.035,0.699,0.71
-0.033,0.693,0.695
-0.034,0.683,0.669
-0.031,0.667,0.656
-0.029,0.657,0.667
-0.026,0.651,0.684
-0.015,0.647,0.708
0.004,0.633,0.731
0.022,0.627,0.756
0.03,0.621,0.772
0.021,0.604,0.771
0.001,0.606,0.79
-0.01,0.625,0.802
-0.009,0.656,0.791
0.001,0.695,0.776
0.02,0.697,0.764
0.021,0.689,0.757
0.018,0.662,0.745
0.008,0.648,0.74
-0.001,0.651,0.744
-0.005,0.637,0.721
-0.006,0.63,0.708
-0.004,0.648,0.724
0.013,0.65,0.736
0.043,0.646,0.741
0.068,0.661,0.78
0.094,0.692,0.843
0.118,0.688,0.86
0.107,0.664,0.875
0.063,0.65,0.863
0.02,0.668,0.82
-0.001,0.706,0.767
-0.006,0.727,0.706
-0.009,0.749,0.668
-0.009,0.76,0.659
-0.002,0.772,0.685
0.003,0.798,0.709
0.006,0.776,0.704
0.035,0.703,0.764
0.055,0.65,0.881
0.034,0.568,0.892
0.021,0.466,0.877
0.109,0.404,0.813
0.21,0.448,0.744
0.193,0.59,0.7
0.12,0.792,0.748
0.047,0.819,0.773
0.003,0.767,0.781
0.005,0.693,0.79
0.095,0.675,0.88
0.282,0.741,0.991
0.345,0.726,0.981
0.239,0.648,0.85
0.122,0.537,0.675
0.052,0.544,0.647
0.085,0.568,0.559
0.139,0.556,0.515
0.246,0.547,0.521
0.299,0.585,0.677
0.249,0.589,0.719
0.192,0.593,0.707
0.191,0.576,0.693
0.217,0.57,0.719
0.265,0.613,0.746
0.299,0.662,0.772
0.33,0.689,0.787
0.279,0.692,0.845
0.188,0.672,0.869
0.062,0.675,0.851
0.096,0.606,0.726
0.194,0.585,0.791
0.223,0.684,0.886
0.176,0.662,0.79
0.113,0.623,0.776
0.069,0.582,0.767
0.029,0.573,0.723
0.029,0.56,0.635
0.185,0.552,0.676
0.376,0.562,0.803
0.249,0.518,0.812
0.086,0.516,0.745
0.013,0.566,0.751
0.081,0.576,0.76
0.376,0.598,0.868
0.356,0.564,1.012
0.174,0.567,0.973
0.036,0.611,0.896
-0.024,0.622,0.835
0.076,0.626,0.795
0.264,0.828,0.909
0.378,0.804,0.906
0.328,0.686,0.789
0.148,0.586,0.694
0.006,0.501,0.583
-0.072,0.45,0.524
-0.083,0.452,0.502
-0.026,0.603,0.609
0.059,0.603,0.517
0.328,0.703,0.729
0.669,0.777,1.065
0.435,0.747,1.012
0.124,0.619,0.883
0.019,0.519,0.908
0.264,0.552,0.797
0.35,0.663,0.852
0.205,0.669,0.842
0.051,0.688,0.818
0.009,0.676,0.7
0.051,0.669,0.655
0.106,0.698,0.728
0.095,0.69,0.745
0.043,0.652,0.769
0.073,0.536,0.721
0.096,0.477,0.745
0.125,0.533,0.77
0.198,0.603,0.771
0.305,0.662,0.75
0.421,0.709,0.817
0.365,0.726,0.828
0.179,0.666,0.826
0.051,0.564,0.772
0.026,0.502,0.702
0.085,0.503,0.67
0.234,0.587,0.714
0.213,0.686,0.835
0.1,0.713,0.823
0.004,0.726,0.783
-0.006,0.701,0.752
0.118,0.663,0.731
0.386,0.684,0.798
0.341,0.716,0.838
0.093,0.63,0.682
-0.038,0.554,0.605
-0.048,0.553,0.613
0.189,0.652,0.697
0.472,0.75,0.887
0.382,0.776,0.894
0.177,0.767,0.81
0.137,0.625,0.729
0.168,0.506,0.723
0.164,0.642,0.858
0.153,0.741,0.872
0.15,0.695,0.701
0.134,0.753,0.77
0.201,0.72,0.674
0.195,0.695,0.619
0.221,0.675,0.626
0.33,0.649,0.691
0.365,0.637,0.786
0.204,0.605,0.735
0.124,0.565,0.693
0.201,0.498,0.754
0.226,0.523,0.815
0.237,0.643,0.73
0.24,0.65,0.658
0.213,0.614,0.717
0.249,0.643,0.737
0.312,0.682,0.754
0.29,0.657,0.718
0.272,0.593,0.668
0.384,0.532,0.725
0.208,0.534,0.748
0.021,0.521,0.634
-0.032,0.559,0.626
0.058,0.653,0.698
0.362,0.722,0.777
0.45,0.742,0.824
0.349,0.749,0.802
0.162,0.76,0.819
0.049,0.765,0.738
0.14,0.729,0.702
0.22,0.756,0.773
0.187,0.763,0.792
0.096,0.712,0.751
0.068,0.618,0.673
0.043,0.591,0.689
0.05,0.706,0.785
0.156,0.746,0.764
0.314,0.719,0.754
0.353,0.714,0.747
0.251,0.691,0.694
0.132,0.602,0.638
0.05,0.561,0.612
0.046,0.558,0.595
0.157,0.572,0.635
0.304,0.636,0.776
0.252,0.76,0.859
0.12,0.813,0.807
0.073,0.747,0.797
0.141,0.662,0.715
0.139,0.698,0.685
0.106,0.759,0.734
0.091,0.716,0.771
0.067,0.653,0.773
0.066,0.672,0.734
0.077,0.657,0.697
0.096,0.601,0.656
0.147,0.551,0.646
0.255,0.573,0.749
0.199,0.556,0.76
0.074,0.605,0.715
0.04,0.704,0.69
0.182,0.74,0.712
0.375,0.686,0.788
0.246,0.74,0.848
0.052,0.779,0.832
-0.044,0.768,0.736
-0.005,0.769,0.589
0.104,0.767,0.549
0.167,0.816,0.641
0.206,0.881,0.79
0.231,0.872,0.862
0.216,0.804,0.842
0.186,0.739,0.73
0.146,0.735,0.725
0.145,0.656,0.665
0.143,0.592,0.649
0.125,0.577,0.661
0.207,0.557,0.616
0.268,0.548,0.646
0.231,0.562,0.666
0.195,0.589,0.615
0.25,0.628,0.617
0.327,0.719,0.715
0.267,0.817,0.816
0.249,0.81,0.74
0.313,0.757,0.643
0.333,0.775,0.605
0.297,0.866,0.599
0.335,0.886,0.655
0.307,0.795,0.667
0.167,0.689,0.584
0.058,0.626,0.53
0.07,0.577,0.575
0.156,0.529,0.651
0.377,0.532,0.742
0.395,0.551,0.767
0.23,0.649,0.717
0.164,0.703,0.609
0.246,0.753,0.616
0.251,0.781,0.717
0.207,0.811,0.789
0.294,0.835,0.755
0.345,0.817,0.701
0.291,0.805,0.742
0.261,0.729,0.729
0.24,0.713,0.727
0.185,0.738,0.642
0.093,0.713,0.573
0.165,0.683,0.571
0.359,0.636,0.732
0.262,0.551,0.7
0.075,0.565,0.56
0.076,0.616,0.531
0.341,0.718,0.691
0.369,0.759,0.797
0.209,0.807,0.732
0.181,0.792,0.646
0.241,0.732,0.563
0.192,0.769,0.609
0.135,0.854,0.684
0.136,0.854,0.727
0.125,0.787,0.727
0.087,0.767,0.691
0.064,0.763,0.652
0.082,0.745,0.687
0.131,0.708,0.728
0.122,0.665,0.751
0.181,0.599,0.781
0.355,0.591,0.861
0.283,0.613,0.776
0.083,0.66,0.627
-0.019,0.747,0.54
0.017,0.766,0.549
0.127,0.822,0.573
0.216,0.88,0.662
0.228,0.828,0.767
0.182,0.719,0.767
0.143,0.737,0.7
0.066,0.812,0.663
0.024,0.796,0.667
0.039,0.804,0.719
0.065,0.834,0.809
0.108,0.837,0.748
0.1,0.812,0.71
0.074,0.747,0.71
0.063,0.688,0.738
0.046,0.618,0.736
0.039,0.545,0.742
0.086,0.513,0.873
0.219,0.476,0.868
0.235,0.554,0.761
0.162,0.714,0.689
0.122,0.749,0.61
0.079,0.766,0.62
0.024,0.778,0.688
0.095,0.77,0.735
0.216,0.714,0.749
0.21,0.656,0.706
0.101,0.673,0.728
0.089,0.65,0.688
0.138,0.665,0.695
0.17,0.707,0.673
0.12,0.746,0.667
0.066,0.721,0.63
0.04,0.708,0.659
0.081,0.711,0.666
0.121,0.725,0.745
0.151,0.658,0.722
0.132,0.667,0.688
0.134,0.718,0.733
0.117,0.689,0.798
0.036,0.658,0.795
0.076,0.641,0.741
0.172,0.628,0.686
0.161,0.699,0.698
0.123,0.729,0.679
0.129,0.758,0.709
0.176,0.771,0.746
0.186,0.751,0.806
0.16,0.693,0.816
0.116,0.644,0.684
0.167,0.627,0.734
0.222,0.552,0.747
0.159,0.512,0.731
0.113,0.515,0.682
0.199,0.55,0.676
0.272,0.628,0.679
0.16,0.731,0.689
0.094,0.756,0.739
0.179,0.717,0.7
0.229,0.682,0.696
0.231,0.711,0.768
0.255,0.654,0.806
0.298,0.631,0.84
0.26,0.649,0.814
0.173,0.673,0.793
0.128,0.646,0.741
0.178,0.586,0.666
0.269,0.527,0.803
0.179,0.468,0.711
0.005,0.527,0.626
-0.005,0.607,0.599
0.15,0.682,0.61
0.441,0.72,0.674
0.377,0.76,0.816
0.207,0.694,0.779
0.175,0.629,0.742
0.277,0.591,0.692
0.291,0.654,0.765
0.247,0.745,0.801
0.151,0.797,0.778
0.044,0.808,0.747
-0.014,0.803,0.695
-0.033,0.796,0.687
-0.034,0.769,0.739
0.031,0.679,0.79
0.125,0.549,0.9
0.212,0.439,0.947
0.279,0.501,0.856
0.277,0.778,0.709
0.134,0.845,0.622
0.029,0.791,0.56
0.007,0.791,0.554
0.046,0.77,0.567
0.19,0.715,0.63
0.187,0.7,0.741
0.052,0.68,0.782
0.023,0.677,0.737
0.119,0.615,0.701
0.224,0.628,0.663
0.159,0.74,0.719
0.112,0.816,0.745
0.084,0.806,0.771
0.041,0.768,0.759
0.003,0.768,0.716
-0.01,0.765,0.679
0.002,0.726,0.678
0.003,0.702,0.717
-0.001,0.646,0.723
0.1,0.65,0.735
0.205,0.65,0.815
0.181,0.577,0.804
0.077,0.607,0.725
0.027,0.717,0.639
0.129,0.764,0.57
0.219,0.745,0.629
0.108,0.758,0.722
0.016,0.729,0.728
0.095,0.714,0.663
0.157,0.773,0.674
0.098,0.849,0.785
0.078,0.858,0.791
0.027,0.855,0.839
0.001,0.822,0.798
0.004,0.77,0.69
0.013,0.684,0.76
0.124,0.578,0.802
0.192,0.453,0.837
0.152,0.404,0.776
0.194,0.532,0.677
0.177,0.703,0.631
0.132,0.757,0.627
0.082,0.758,0.586
0.044,0.692,0.532
0.076,0.642,0.523
0.222,0.645,0.645
0.231,0.638,0.837
0.078,0.641,0.926
0.052,0.629,0.886
0.199,0.59,0.711
0.143,0.786,0.769
0.088,0.81,0.75
0.064,0.797,0.821
0.046,0.735,0.812
0.035,0.706,0.749
0.029,0.705,0.721
0.069,0.679,0.733
0.106,0.59,0.811
0.106,0.449,0.799
0.113,0.441,0.783
0.152,0.651,0.749
0.165,0.742,0.651
0.056,0.777,0.623
-0.012,0.771,0.583
0.018,0.697,0.569
0.164,0.636,0.676
0.311,0.633,0.881
0.178,0.677,0.868
0.03,0.7,0.793
0.046,0.615,0.724
0.169,0.631,0.664
0.189,0.739,0.715
0.133,0.765,0.751
0.112,0.768,0.789
0.099,0.764,0.811
0.053,0.752,0.77
0.036,0.758,0.717
0.047,0.732,0.727
0.131,0.687,0.742
0.173,0.661,0.786
0.175,0.532,0.758
0.137,0.489,0.745
0.092,0.61,0.701
0.069,0.724,0.584
0.074,0.771,0.567
0.11,0.772,0.594
0.112,0.747,0.66
0.1,0.71,0.674
0.036,0.687,0.745
0.023,0.745,0.783
0.093,0.668,0.651
0.141,0.75,0.715
0.101,0.764,0.733
0.053,0.73,0.726
0.055,0.749,0.821
0.056,0.757,0.776
0.028,0.802,0.686
0.009,0.788,0.637
-0.035,0.623,0.503
-0.081,0.715,0.605
-0.056,0.746,0.567
-0.032,0.727,0.557
-0.007,0.734,0.692
0.148,0.743,0.88
0.281,0.663,0.974
0.202,0.662,0.918
0.061,0.642,0.735
0.015,0.642,0.67
0.005,0.735,0.662
0.015,0.772,0.604
0.02,0.762,0.594
0.01,0.764,0.766
0.02,0.782,0.84
0.054,0.779,0.752
0.016,0.667,0.643
-0.025,0.539,0.603
-0.1,0.586,0.732
-0.148,0.658,0.804
-0.076,0.783,0.876
0.116,0.807,0.819
0.307,0.791,0.775
0.313,0.717,0.824
0.075,0.621,0.854
-0.088,0.606,0.781
-0.15,0.558,0.658
-0.177,0.576,0.668
-0.187,0.599,0.731
-0.178,0.556,0.783
-0.134,0.516,0.876
0.24,0.617,0.849
0.302,0.614,0.947
0.09,0.57,0.891
-0.057,0.639,0.848
-0.132,0.648,0.838
-0.177,0.647,0.895
-0.118,0.74,0.95
0.113,0.819,0.859
0.276,0.797,0.865
0.172,0.624,0.792
0.026,0.511,0.693
-0.033,0.476,0.628
0.014,0.469,0.577
0.044,0.508,0.603
0.007,0.524,0.576
-0.027,0.571,0.588
0.089,0.679,0.606
0.333,0.816,0.752
0.307,0.816,0.883
0.106,0.733,0.812
0.034,0.747,0.752
0.072,0.718,0.733
0.162,0.672,0.815
0.179,0.687,0.929
0.174,0.711,0.931
0.19,0.743,0.888
0.185,0.736,0.8
0.127,0.661,0.709
0.037,0.588,0.667
-0.005,0.527,0.594
0.001,0.506,0.542
0.039,0.552,0.609
0.151,0.689,0.644
0.167,0.749,0.633
0.162,0.743,0.641
0.234,0.749,0.721
0.259,0.734,0.826
0.144,0.68,0.878
0.087,0.621,0.817
0.115,0.574,0.799
0.201,0.551,0.822
0.238,0.596,0.885
0.149,0.648,0.844
0.092,0.713,0.779
0.089,0.71,0.721
0.1,0.644,0.643
0.061,0.578,0.651
0.004,0.549,0.642
-0.044,0.548,0.618
-0.07,0.568,0.677
-0.064,0.612,0.762
-0.006,0.709,0.823
0.163,0.861,0.904
0.289,0.917,0.948
0.178,0.868,0.898
0.054,0.788,0.776
-0.012,0.722,0.765
-0.035,0.625,0.774
-0.068,0.536,0.771
-0.065,0.506,0.729
-0.026,0.475,0.649
-0.006,0.449,0.678
0.004,0.507,0.733
0.022,0.629,0.723
0.046,0.733,0.711
0.041,0.763,0.731
0.017,0.748,0.755
-0.011,0.687,0.772
-0.016,0.649,0.804
0.04,0.645,0.832
0.077,0.655,0.864
0.012,0.621,0.859
-0.056,0.542,0.798
-0.092,0.541,0.81
-0.034,0.59,0.771
0.078,0.671,0.801
0.193,0.761,0.851
0.12,0.721,0.807
0.01,0.67,0.738
-0.037,0.652,0.692
-0.022,0.615,0.693
0.056,0.616,0.788
0.111,0.617,0.828
0.062,0.617,0.796
0.001,0.615,0.76
-0.037,0.62,0.732
-0.05,0.628,0.687
-0.033,0.673,0.653
-0.001,0.728,0.713
0.087,0.746,0.8
0.168,0.671,0.866
0.179,0.572,0.919
0.239,0.529,0.927
0.137,0.505,0.92
0.011,0.501,0.786
-0.074,0.5,0.677
-0.106,0.556,0.684
-0.051,0.664,0.702
0.195,0.742,0.749
0.385,0.801,0.856
0.184,0.788,0.84
-0.015,0.734,0.77
-0.067,0.703,0.709
-0.027,0.686,0.717
0.103,0.744,0.78
0.274,0.744,0.81
0.25,0.69,0.86
0.142,0.643,0.822
0.117,0.622,0.727
0.144,0.63,0.715
0.221,0.615,0.647
0.23,0.591,0.652
0.193,0.555,0.669
0.13,0.51,0.676
0.147,0.52,0.776
0.252,0.543,0.866
0.266,0.545,0.832
0.231,0.61,0.753
0.2,0.668,0.709
0.192,0.699,0.711
0.116,0.688,0.734
0.039,0.707,0.763
0.092,0.748,0.719
0.225,0.734,0.728
0.321,0.709,0.809
0.28,0.706,0.825
0.218,0.712,0.785
0.16,0.694,0.732
0.102,0.621,0.639
0.109,0.542,0.614
0.247,0.517,0.76
0.252,0.459,0.771
0.085,0.368,0.733
0.058,0.396,0.784
0.345,0.488,0.786
0.466,0.622,0.918
0.35,0.728,1.005
0.136,0.74,0.808
0.13,0.736,0.603
0.196,0.681,0.595
0.194,0.695,0.646
0.151,0.743,0.762
0.122,0.753,0.796
0.113,0.703,0.811
0.104,0.648,0.848
0.167,0.541,0.781
0.228,0.527,0.813
0.23,0.463,0.827
0.245,0.397,0.825
0.245,0.443,0.837
0.185,0.515,0.753
0.09,0.587,0.684
0.076,0.611,0.662
0.215,0.589,0.697
0.275,0.558,0.8
0.207,0.624,0.851
0.08,0.704,0.818
0.06,0.695,0.742
0.099,0.686,0.734
0.11,0.725,0.804
0.096,0.744,0.85
0.064,0.744,0.882
0.045,0.717,0.857
0.053,0.701,0.805
0.11,0.663,0.779
0.168,0.595,0.779
0.182,0.563,0.763
0.133,0.525,0.695
0.109,0.488,0.667
0.175,0.488,0.714
0.171,0.514,0.761
0.087,0.523,0.733
0.015,0.55,0.737
0.069,0.542,0.74
0.252,0.555,0.803
0.249,0.63,0.927
0.092,0.677,0.924
-0.007,0.684,0.85
0.018,0.678,0.751
0.095,0.666,0.701
0.118,0.687,0.722
0.09,0.676,0.794
0.086,0.731,0.941
0.158,0.76,0.963
0.242,0.756,0.946
0.237,0.662,0.9
0.141,0.542,0.803
0.03,0.478,0.758
0.004,0.423,0.693
0.053,0.438,0.661
0.228,0.496,0.664
0.462,0.597,0.747
0.313,0.613,0.736
0.116,0.603,0.59
0.085,0.57,0.571
0.26,0.537,0.698
0.311,0.525,0.899
0.199,0.513,0.955
0.169,0.485,0.903
0.189,0.475,0.837
0.223,0.5,0.904
0.248,0.53,0.897
0.219,0.574,0.851
0.215,0.577,0.793
0.256,0.607,0.755
0.352,0.653,0.746
0.434,0.673,0.79
0.446,0.61,0.788
0.33,0.558,0.711
0.304,0.499,0.611
0.244,0.454,0.619
0.215,0.447,0.615
0.251,0.454,0.613
0.348,0.511,0.684
0.351,0.565,0.746
0.31,0.652,0.827
0.384,0.735,0.808
0.41,0.739,0.748
0.369,0.738,0.729
0.32,0.687,0.7
0.307,0.675,0.735
0.31,0.653,0.754
0.251,0.602,0.746
0.234,0.559,0.724
0.386,0.521,0.735
0.399,0.493,0.83
0.277,0.529,0.755
0.242,0.566,0.679
0.313,0.56,0.69
0.408,0.571,0.692
0.359,0.642,0.707
0.243,0.712,0.725
0.161,0.72,0.683
0.207,0.693,0.669
0.347,0.648,0.699
0.354,0.719,0.827
0.298,0.742,0.863
0.277,0.729,0.853
0.269,0.724,0.816
0.238,0.718,0.749
0.214,0.648,0.677
0.184,0.563,0.616
0.167,0.547,0.571
0.384,0.553,0.591
0.332,0.534,0.693
0.148,0.564,0.577
0.096,0.579,0.569
0.204,0.551,0.61
0.419,0.546,0.69
0.454,0.651,0.87
0.31,0.743,0.868
0.163,0.707,0.776
0.162,0.682,0.75
0.261,0.686,0.751
0.262,0.708,0.78
0.264,0.701,0.877
0.287,0.686,0.967
0.313,0.711,0.915
0.274,0.765,0.776
0.229,0.76,0.713
0.215,0.651,0.622
0.146,0.555,0.596
0.087,0.512,0.526
0.148,0.478,0.491
0.255,0.514,0.592
0.283,0.597,0.675
0.214,0.651,0.685
0.166,0.68,0.684
0.247,0.643,0.695
0.394,0.645,0.771
0.404,0.743,0.903
0.206,0.8,0.858
0.089,0.78,0.761
0.136,0.683,0.728
0.198,0.631,0.719
0.158,0.615,0.721
0.156,0.624,0.836
0.205,0.588,0.88
0.245,0.592,0.843
0.249,0.618,0.762
0.199,0.606,0.714
0.134,0.597,0.672
0.12,0.633,0.676
0.145,0.682,0.695
0.279,0.674,0.713
0.449,0.621,0.817
0.251,0.563,0.823
0.06,0.508,0.721
0.011,0.446,0.691
0.136,0.451,0.725
0.355,0.618,0.836
0.292,0.731,0.848
0.129,0.772,0.746
0.113,0.76,0.707
0.195,0.696,0.686
0.225,0.701,0.718
0.224,0.766,0.827
0.252,0.772,0.893
0.253,0.712,0.858
0.205,0.65,0.77
0.179,0.587,0.687
0.126,0.541,0.684
0.252,0.536,0.663
0.45,0.503,0.741
0.268,0.568,0.743
0.134,0.637,0.598
0.197,0.666,0.563
0.343,0.702,0.679
0.317,0.767,0.73
0.238,0.779,0.698
0.256,0.733,0.634
0.283,0.75,0.702
0.29,0.777,0.745
0.239,0.778,0.716
0.156,0.74,0.63
0.107,0.749,0.656
0.167,0.729,0.667
0.223,0.677,0.653
0.205,0.611,0.621
0.207,0.593,0.712
0.435,0.543,0.85
0.423,0.463,0.859
0.231,0.552,0.723
0.108,0.629,0.569
0.159,0.721,0.573
0.251,0.77,0.709
0.159,0.736,0.741
0.089,0.732,0.694
0.107,0.752,0.627
0.112,0.767,0.658
0.119,0.75,0.683
0.15,0.728,0.734
0.182,0.733,0.759
0.137,0.755,0.751
0.056,0.755,0.721
0.056,0.739,0.703
0.147,0.71,0.79
0.222,0.61,0.823
0.148,0.598,0.734
0.062,0.647,0.697
0.114,0.732,0.695
0.132,0.765,0.745
0.128,0.78,0.685
0.143,0.771,0.63
0.124,0.717,0.626
0.076,0.7,0.635
0.069,0.723,0.698
0.101,0.731,0.779
0.117,0.709,0.794
0.136,0.711,0.756
0.164,0.689,0.762
0.212,0.644,0.764
0.224,0.612,0.745
0.203,0.583,0.724
0.137,0.559,0.701
0.056,0.519,0.681
0.075,0.534,0.692
0.158,0.614,0.75
0.221,0.642,0.751
0.244,0.663,0.71
0.221,0.693,0.721
0.176,0.686,0.787
0.104,0.638,0.84
0.107,0.631,0.796
0.161,0.637,0.735
0.142,0.631,0.739
0.11,0.626,0.777
0.106,0.625,0.818
0.153,0.684,0.822
0.158,0.754,0.767
0.113,0.746,0.736
0.054,0.7,0.727
0.101,0.622,0.742
0.221,0.605,0.807
0.283,0.585,0.775
0.158,0.546,0.733
0.044,0.518,0.689
0.058,0.505,0.668
0.219,0.546,0.741
0.285,0.638,0.826
0.161,0.739,0.796
0.101,0.758,0.756
0.176,0.677,0.708
0.155,0.648,0.695
0.081,0.703,0.719
0.053,0.708,0.76
0.07,0.669,0.793
0.086,0.662,0.787
0.095,0.681,0.749
0.108,0.624,0.636
0.057,0.638,0.682
0.027,0.705,0.746
0.068,0.682,0.753
0.182,0.672,0.864
0.277,0.666,0.915
0.221,0.656,0.845
0.08,0.64,0.781
0.005,0.624,0.705
0.014,0.633,0.638
0.115,0.71,0.679
0.203,0.755,0.726
0.136,0.776,0.732
